;; -*- coding: utf-8-mcs-er -*-
U-000252C5	𥋅	⿱䖵目
U-000252C6	𥋆	⿰目敦
U-000252C7	𥋇	⿰目掌
U-000252C8	𥋈	⿺堯目
U-000252C9	𥋉	⿰目⿱羽耳
U-000252CA	𥋊	⿰目喬
U-000252CB	𥋋	⿰目替
U-000252CC	𥋌	⿰目散
U-000252CD	𥋍	⿰目𡍮
U-000252CE	𥋎	⿰目⿸&CDP-88C5;目
U-000252CF	𥋏	⿰目戠
U-000252D0	𥋐	⿰目⿱沙目
U-000252D1	𥋑	⿰眧辛
U-000252D2	𥋒	⿰目智
U-000252D3	𥋓	⿰目景
U-000252D4	𥋔	⿰目&I-C4-377B;
U-000252D5	𥋕	⿰目⿱㳄皿
U-000252D6	𥋖	⿰目虚
U-000252D7	𥋗	⿰目敝
U-000252D8	𥋘	⿰目⿱⺮肖
U-000252D9	𥋙	⿰目業
U-000252DA	𥋚	⿳⿱卝&GT-36329;戈目
U-000252DB	𥋛	⿰目蜀
U-000252DC	𥋜	⿰眉⿳&M-25406;八又
U-000252DD	𥋝	⿰目黽
U-000252DE	𥋞	⿰目零
U-000252DF	𥋟	⿰目羲
U-000252E0	𥋠	⿰目剽
U-000252E1	𥋡	⿳⿰目目冖⿰弓弓
U-000252E2	𥋢	⿰目𥇛
U-000252E3	𥋣	⿰目賈
U-000252E4	𥋤	⿳尚甘目
U-000252E5	𥋥	⿱⿰目目兔
U-000252E6	𥋦	⿰目⿸&CDP-8D56;⿱⿰厶厶匕
U-000252E7	𥋧	⿰目煞
U-000252E8	𥋨	⿰目⿸&CDP-8D56;⿱比匕
U-000252E9	𥋩	⿱⿰⿱㝉谷又目
U-000252EA	𥋪	⿱⿰彳&C6-382E;目
U-000252EB	𥋫	⿱⿰目目定
U-000252EC	𥋬	⿳⿰目目&I-JX2-7468;⿵&CDP-8BC0;&CDP-8BC0;
U-000252ED	𥋭	⿰目𥇡
U-000252EE	𥋮	⿰目⿱⿰夕&CDP-88D5;言
U-000252EF	𥋯	⿰目⿱⿰&CDP-88F0;&CDP-8C4E;言
U-000252F0	𥋰	⿰目𡩟
U-000252F1	𥋱	⿰目⿱宓皿
U-000252F2	𥋲	⿰目廉
U-000252F3	𥋳	⿰目嵬
U-000252F4	𥋴	⿰目禁
U-000252F5	𥋵	⿰目歆
U-000252F6	𥋶	⿰目稟
U-000252F7	𥋷	⿰目落
U-000252F8	𥋸	⿰目雷
U-000252F9	𥋹	⿰㝵眠
U-000252FA	𥋺	⿰目⿳宀⺤臼
U-000252FB	𥋻	⿰目⿱网貝
U-000252FC	𥋼	⿰目禽
U-000252FD	𥋽	⿰目罩
U-000252FE	𥋾	⿰目董
U-000252FF	𥋿	⿰目赫
U-00025300	𥌀	⿰目察
U-00025301	𥌁	⿰目&CDP-8CE3;
U-00025302	𥌂	⿳⿰目目穴方
U-00025303	𥌃	⿰目爾
U-00025304	𥌄	⿰⿳⿱⺊冖一貝⿱又目
U-00025305	𥌅	⿱厭目
U-00025306	𥌆	⿰目壽
U-00025307	𥌇	⿰目舞
U-00025308	𥌈	⿰目監
U-00025309	𥌉	⿰目⿳&CDP-8AFC;⿰口口𠕁
U-0002530A	𥌊	⿲辛目辛
U-0002530B	𥌋	⿰目夢
U-0002530C	𥌌	⿰目⿱炎舛
U-0002530D	𥌍	⿰目⿱六隻
U-0002530E	𥌎	⿰目需
U-0002530F	𥌏	⿰眉冥󠄀
U-00025310	𥌐	⿰目⿱留心
U-00025311	𥌑	⿰目睿
U-00025312	𥌒	⿱皷目
U-00025313	𥌓	⿰目署
U-00025314	𥌔	⿰目⿱⿱&CDP-8B5B;⺫貝
U-00025315	𥌕	⿱鞁目
U-00025316	𥌖	⿱⿰目目昜
U-00025317	𥌗	⿰目⿳自⿱冖八󠄀⿵&CDP-8BC0;&CDP-8BC0;
U-00025318	𥌘	⿲目&CDP-8C70;目
U-00025319	𥌙	⿰眉庫
U-0002531A	𥌚	⿰目賣
U-0002531B	𥌛	⿰目黎
U-0002531C	𥌜	⿰目麃
U-0002531D	𥌝	⿰目⿱⿻𦥑幺一&C1-4556;
U-0002531E	𥌞	⿰目樊
U-0002531F	𥌟	⿱⿰⿱上矢余目
U-00025320	𥌠	⿰目慮
U-00025321	𥌡	⿰目瞏
U-00025322	𥌢	⿰目寮
U-00025323	𥌣	⿰目⿰帛系
U-00025324	𥌤	⿰目⿰⿱匕示隶
U-00025325	𥌥	⿰目課
U-00025326	𥌦	⿰目輦
U-00025327	𥌧	⿰目魯
U-00025328	𥌨	⿰目&CDP-8AE3;
U-00025329	𥌩	⿰目德
U-0002532A	𥌪	⿰目&I-C7-2566;
U-0002532B	𥌫	⿰目篆
U-0002532C	𥌬	⿰目⿸广⿳里八土
U-0002532D	𥌭	⿰目&C1-716C;
U-0002532E	𥌮	⿰目歷
U-0002532F	𥌯	⿰目&M-21587;
U-00025330	𥌰	⿰目遺
U-00025331	𥌱	⿱&CDP-8D60;眠
U-00025332	𥌲	⿰目𦎧
U-00025333	𥌳	⿰目⿱兟日
U-00025334	𥌴	⿰目螢
U-00025335	𥌵	⿰&I-C6-5B66;⿱目匕
U-00025336	𥌶	⿰目⿱臾貝
U-00025337	𥌷	⿱目⿳宀龶⺫心
U-00025338	𥌸	⿰目閻
U-00025339	𥌹	⿰目錦
U-0002533A	𥌺	⿰目龠
U-0002533B	𥌻	⿰目闌
U-0002533C	𥌼	⿰目霝
U-0002533D	𥌽	⿰目嬰
U-0002533E	𥌾	⿰目應
U-0002533F	𥌿	⿰目隸
U-00025340	𥍀	⿰目韱
U-00025341	𥍁	⿱歸目
U-00025342	𥍂	⿰目燕
U-00025343	𥍃	⿰目雖
U-00025344	𥍄	⿺⿱目光⿱守目
U-00025345	𥍅	⿳⿰入入⿰龷龷⿱&GT-00458;盰
U-00025346	𥍆	⿰目燮
U-00025347	𥍇	⿰目薨
U-00025348	𥍈	⿱⿰目目萬
U-00025349	𥍉	⿰目聶
U-0002534A	𥍊	⿱&C2-643D;目
U-0002534B	𥍋	⿰目巂
U-0002534C	𥍌	⿰目⿳⿻𦥑囟一&C1-4556;
U-0002534D	𥍍	⿰目藍
U-0002534E	𥍎	⿰目顒
U-0002534F	𥍏	⿰目⿱⿲火言火火
U-00025350	𥍐	⿰目藥
U-00025351	𥍑	⿰目轎
U-00025352	𥍒	⿰目⿱⺮感
U-00025353	𥍓	⿰目&GT-05771;
U-00025354	𥍔	⿰目纍
U-00025355	𥍕	⿺⿱目光霄
U-00025356	𥍖	⿰目覽
U-00025357	𥍗	⿰目⿱鹵&CDP-8941;
U-00025358	𥍘	⿰目饒
U-00025359	𥍙	⿱&CDP-8C6D;⿰&CDP-8C6D;&CDP-8C6D;
U-0002535A	𥍚	⿰目變
U-0002535B	𥍛	⿰目巖
U-0002535C	𥍜	⿰目⿱艹矍
U-0002535D	𥍝	⿱矛一
U-0002535E	𥍞	⿰矛刃
U-0002535F	𥍟	⿰矛殳
U-00025360	𥍠	⿰矛兮󠄀
U-00025361	𥍡	⿰矛白
U-00025362	𥍢	⿰矛㐌
U-00025363	𥍣	⿰矛&I-CDP-8C4C;
U-00025364	𥍤	⿰矛矛
U-00025365	𥍥	⿰矛戊
U-00025366	𥍦	⿰矛&CDP-8DB3;
U-00025367	𥍧	⿰矛⿱巛夕
U-00025368	𥍨	⿰矛危
U-00025369	𥍩	⿰矛同
U-0002536A	𥍪	⿰矛豸
U-0002536B	𥍫	⿰矛良
U-0002536C	𥍬	⿰矛&CDP-8D64;
U-0002536D	𥍭	⿰矛折
U-0002536E	𥍮	⿰矛夆
U-0002536F	𥍯	⿰矛&CDP-8D4C;
U-00025370	𥍰	⿰矛芍
U-00025371	𥍱	⿰矛告
U-00025372	𥍲	⿰柔內󠄀
U-00025373	𥍳	⿰柔丑󠄀
U-00025374	𥍴	⿰矛易
U-00025375	𥍵	⿰矛&GT-13174;
U-00025376	𥍶	⿰矛&CDP-8AC7;
U-00025377	𥍷	⿰矛⿱匆心
U-00025378	𥍸	⿰矛施
U-00025379	𥍹	⿰矛建
U-0002537A	𥍺	⿰矛&CDP-88E7;
U-0002537B	𥍻	⿰矛匽
U-0002537C	𥍼	⿰矛英
U-0002537D	𥍽	⿰矛重
U-0002537E	𥍾	⿰矛皆
U-0002537F	𥍿	⿰矛盾
U-00025380	𥎀	⿰矛頁
U-00025381	𥎁	⿰矛占
U-00025382	𥎂	⿰矛茸
U-00025383	𥎃	⿰矛氣
U-00025384	𥎄	⿰矛倉󠄀
U-00025385	𥎅	⿰矛𥄳
U-00025386	𥎆	⿰矛害
U-00025387	𥎇	⿰矛⿳&CDP-86E2;日亾
U-00025388	𥎈	⿰矛⿱夂酉
U-00025389	𥎉	⿰矛⿱夂貝
U-0002538A	𥎊	⿰矛堇
U-0002538B	𥎋	⿰矛&CDP-8BDD;
U-0002538C	𥎌	⿰矛逢
U-0002538D	𥎍	⿰矛責
U-0002538E	𥎎	⿰矛解
U-0002538F	𥎏	⿰矛⿱&I-C4-2535;日
U-00025390	𥎐	⿰矞出
U-00025391	𥎑	⿰矛朁
U-00025392	𥎒	⿰矛⿱明心
U-00025393	𥎓	⿰矛豊
U-00025394	𥎔	⿰矛⿱豕虫
U-00025395	𥎕	⿰矞戍
U-00025396	𥎖	⿰矛爾
U-00025397	𥎗	⿰矛與
U-00025398	𥎘	⿰矛需
U-00025399	𥎙	⿲矛思目
U-0002539A	𥎚	⿰矛⿳廿&CDP-85B2;土
U-0002539B	𥎛	⿰矛匱
U-0002539C	𥎜	⿰矞⿱小天
U-0002539D	𥎝	⿰矛赞
U-0002539E	𥎞	⿰矛賛
U-0002539F	𥎟	⿰矛⿱攵章
U-000253A0	𥎠	⿰矛⿱&CDP-8B5B;蜀
U-000253A1	𥎡	⿰矛瞿
U-000253A2	𥎢	⿰矛⿳木⿱冖林灬
U-000253A3	𥎣	⿰矛竄
U-000253A4	𥎤	⿰矛爨
U-000253A5	𥎥	⿰矛⿱亠爨
U-000253A6	𥎦	⿸厂矢
U-000253A7	𥎧	⿰矢十
U-000253A8	𥎨	⿱⿻一&CDP-88CA;矢
U-000253A9	𥎩	⿱止矢
U-000253AA	𥎪	⿰矢攵
U-000253AB	𥎫	⿱⿰刀刀矢
U-000253AC	𥎬	⿰矢比
U-000253AD	𥎭	⿰矢日
U-000253AE	𥎮	⿰矢反
U-000253AF	𥎯	⿰矢欠
U-000253B0	𥎰	⿰矢去
U-000253B1	𥎱	⿰矢犮
U-000253B2	𥎲	⿰&CDP-8BC7;&CDP-86EE;
U-000253B3	𥎳	⿰矢母
U-000253B4	𥎴	⿰矢田
U-000253B5	𥎵	⿰矢可
U-000253B6	𥎶	⿰矢目
U-000253B7	𥎷	⿰矢白
U-000253B8	𥎸	⿰矢玄
U-000253B9	𥎹	⿰矢至
U-000253BA	𥎺	⿰矢兆
U-000253BB	𥎻	⿰舟矢
U-000253BC	𥎼	⿱止⿸厂矢
U-000253BD	𥎽	⿰矢⿱山大
U-000253BE	𥎾	⿰矢危
U-000253BF	𥎿	⿰矢吁
U-000253C0	𥏀	⿱⿲人人人矢
U-000253C1	𥏁	⿰矢⿱止&CDP-8BBF;
U-000253C2	𥏂	⿰仌⿸厂矢
U-000253C3	𥏃	⿰矢⿱口⿻丂一
U-000253C4	𥏄	⿰矢百
U-000253C5	𥏅	⿰矢早
U-000253C6	𥏆	⿰矢自
U-000253C7	𥏇	⿱&CDP-8BFA;矢
U-000253C8	𥏈	⿱⺇⿱一幺矢
U-000253C9	𥏉	⿳亠比矢
U-000253CA	𥏊	⿰矢羽
U-000253CB	𥏋	⿺先矢
U-000253CC	𥏌	⿰矢先
U-000253CD	𥏍	⿰矢名
U-000253CE	𥏎	⿰矢廷
U-000253CF	𥏏	⿰&CDP-8CD3;⿱口又
U-000253D0	𥏐	⿰矢&C3-2A3E;
U-000253D1	𥏑	⿰⿱匕矢⿱厶久
U-000253D2	𥏒	⿰矢吾
U-000253D3	𥏓	⿰矢⿱日廾
U-000253D4	𥏔	⿰矢辛
U-000253D5	𥏕	⿰矢宏
U-000253D6	𥏖	⿰矢矣
U-000253D7	𥏗	⿰矢秀
U-000253D8	𥏘	⿰矢屈
U-000253D9	𥏙	⿰矢卷
U-000253DA	𥏚	⿰&CDP-8CCA;帇
U-000253DB	𥏛	⿹&CDP-88A7;矢
U-000253DC	𥏜	⿰矢奇
U-000253DD	𥏝	⿰矢亞
U-000253DE	𥏞	⿰矢叕
U-000253DF	𥏟	⿰矢㡀
U-000253E0	𥏠	⿰矢卑
U-000253E1	𥏡	⿰矢妾
U-000253E2	𥏢	⿰矢⿱𡗜干
U-000253E3	𥏣	⿰矢&CDP-8ABA;
U-000253E4	𥏤	⿰矢⿱𡗜亐
U-000253E5	𥏥	⿰矢卓
U-000253E6	𥏦	⿲矢目亏
U-000253E7	𥏧	⿰矢㘴
U-000253E8	𥏨	⿰矢周
U-000253E9	𥏩	⿰矢弧
U-000253EA	𥏪	⿰矢皆
U-000253EB	𥏫	⿰矢昜
U-000253EC	𥏬	⿰昜矢
U-000253ED	𥏭	⿰矢&I-CDP-8CAD;
U-000253EE	𥏮	⿰矢音
U-000253EF	𥏯	⿱知早
U-000253F0	𥏰	⿱尹⿲土矢匕
U-000253F1	𥏱	⿰矢重
U-000253F2	𥏲	⿰矢倉󠄀
U-000253F3	𥏳	⿰來矣
U-000253F4	𥏴	⿲矢⿱口廿亏
U-000253F5	𥏵	⿰矢留
U-000253F6	𥏶	⿰⿱匕矢委
U-000253F7	𥏷	⿱⿲土白匕矢
U-000253F8	𥏸	⿰矢豈
U-000253F9	𥏹	⿰矢高
U-000253FA	𥏺	⿰矢&GT-11011;
U-000253FB	𥏻	⿰矢&CDP-8CBE;
U-000253FC	𥏼	⿲矢⿱口白亏
U-000253FD	𥏽	⿰矢虖
U-000253FE	𥏾	⿲矢⿱口丘亏
U-000253FF	𥏿	⿰矢問
U-00025400	𥐀	⿰矢斯
U-00025401	𥐁	⿰矢菐
U-00025402	𥐂	⿰⿱上矢禺
U-00025403	𥐃	⿲⿱矢止&CDP-8C7A;亏
U-00025404	𥐄	⿱普矢
U-00025405	𥐅	⿰矢普
U-00025406	𥐆	⿲矢豆半
U-00025407	𥐇	⿲矢豆艮
U-00025408	𥐈	⿰矢数
U-00025409	𥐉	⿱矢短
U-0002540A	𥐊	⿰矢&I-CDP-8CDF;
U-0002540B	𥐋	⿲矢豆艾
U-0002540C	𥐌	⿰矢齊
U-0002540D	𥐍	⿲矢豆豆
U-0002540E	𥐎	⿰矢需
U-0002540F	𥐏	⿲矢豆局
U-00025410	𥐐	⿲矢豆袞
U-00025411	𥐑	⿰矢嬰
U-00025412	𥐒	⿱短&GT-60709;
U-00025413	𥐓	⿰矢&C2-643D;
U-00025414	𥐔	⿰短問
U-00025415	𥐕	⿰石⺃
U-00025416	𥐖	?
U-00025417	𥐗	⿰石㔾
U-00025418	𥐘	⿸厂⿱二口
U-00025419	𥐙	⿰石八
U-0002541A	𥐚	⿰石卜
U-0002541B	𥐛	⿰石刀
U-0002541C	𥐜	⿰石九
U-0002541D	𥐝	⿰石勺
U-0002541E	𥐞	⿰石&C1-4441;
U-0002541F	𥐟	⿰石义
U-00025420	𥐠	⿰石丸
U-00025421	𥐡	⿰石亍
U-00025422	𥐢	⿰石山
U-00025423	𥐣	⿰石川
U-00025424	𥐤	⿰石⿱&GT-00458;&CDP-88CD;
U-00025425	𥐥	⿰石凣
U-00025426	𥐦	⿰石己
U-00025427	𥐧	⿱石廾
U-00025428	𥐨	⿰石也
U-00025429	𥐩	⿰石勻
U-0002542A	𥐪	⿰石厷
U-0002542B	𥐫	⿰石卝
U-0002542C	𥐬	⿰石⿳𠂉一乙
U-0002542D	𥐭	⿰石午
U-0002542E	𥐮	⿰石尺
U-0002542F	𥐯	⿰石云
U-00025430	𥐰	⿰石&GT-03428;
U-00025431	𥐱	⿰石冗
U-00025432	𥐲	⿰石⿵凣丶
U-00025433	𥐳	⿰石五
U-00025434	𥐴	⿰石不
U-00025435	𥐵	⿰石匹
U-00025436	𥐶	⿰石尤
U-00025437	𥐷	⿰石⿻勹乂
U-00025438	𥐸	⿰石⿱厶儿
U-00025439	𥐹	⿰石井
U-0002543A	𥐺	⿰石⿱一幺
U-0002543B	𥐻	⿰石罓
U-0002543C	𥐼	⿰石⿵冂又
U-0002543D	𥐽	⿰石毛
U-0002543E	𥐾	⿰石勾
U-0002543F	𥐿	⿰石斗
U-00025440	𥑀	⿰石冘
U-00025441	𥑁	⿰石巴
U-00025442	𥑂	⿰石支
U-00025443	𥑃	⿰石卞
U-00025444	𥑄	⿰石⿱士乙
U-00025445	𥑅	⿰石⿱𠂉九
U-00025446	𥑆	⿰石加
U-00025447	𥑇	⿰石失
U-00025448	𥑈	⿰石⿸广丁
U-00025449	𥑉	⿰石⿸厂巳
U-0002544A	𥑊	⿰石⿸尸又
U-0002544B	𥑋	⿰石圣
U-0002544C	𥑌	⿰石奴
U-0002544D	𥑍	⿰石半
U-0002544E	𥑎	⿰石冋
U-0002544F	𥑏	⿰石史
U-00025450	𥑐	⿰石甲
U-00025451	𥑑	⿰石幼
U-00025452	𥑒	⿰石尒
U-00025453	𥑓	⿰石&CDP-8861;
U-00025454	𥑔	⿰石瓜
U-00025455	𥑕	⿰石犮
U-00025456	𥑖	⿰石必
U-00025457	𥑗	⿰石⿻互丶
U-00025458	𥑘	⿰石未
U-00025459	𥑙	⿱功石
U-0002545A	𥑚	⿰石⿵&CDP-8BD6;人
U-0002545B	𥑛	⿰石右
U-0002545C	𥑜	⿰石丕
U-0002545D	𥑝	⿰石氶
U-0002545E	𥑞	⿰石央
U-0002545F	𥑟	⿳士冖石
U-00025460	𥑠	⿰石甘
U-00025461	𥑡	⿰石&I-CDP-8A61;
U-00025462	𥑢	⿰石布
U-00025463	𥑣	⿰石⿻厄丶
U-00025464	𥑤	⿰石由
U-00025465	𥑥	⿰石生
U-00025466	𥑦	⿱生石
U-00025467	𥑧	⿱付石
U-00025468	𥑨	⿰石⿵&CDP-8BD6;㐅
U-00025469	𥑩	⿰石⿵&CDP-8BD6;又
U-0002546A	𥑪	⿰石匈
U-0002546B	𥑫	⿰石穴
U-0002546C	𥑬	⿰石&C3-2179;
U-0002546D	𥑭	⿰石巨
U-0002546E	𥑮	⿰石古
U-0002546F	𥑯	⿰石&CDP-86F2;
U-00025470	𥑰	⿰石左
U-00025471	𥑱	⿱⿰工刀石
U-00025472	𥑲	⿰石旦
U-00025473	𥑳	⿰石戎
U-00025474	𥑴	⿰石衣
U-00025475	𥑵	⿰石𠂤
U-00025476	𥑶	⿰石耒
U-00025477	𥑷	⿰石㬰
U-00025478	𥑸	⿰石舟
U-00025479	𥑹	⿰石夸
U-0002547A	𥑺	⿰石屰
U-0002547B	𥑻	⿰石先
U-0002547C	𥑼	⿱伐石
U-0002547D	𥑽	⿰石⿸𠂆巴
U-0002547E	𥑾	⿰石卉
U-0002547F	𥑿	⿰石有
U-00025480	𥒀	⿰石汙
U-00025481	𥒁	⿰石州
U-00025482	𥒂	⿰石列
U-00025483	𥒃	⿰石⿱士也
U-00025484	𥒄	⿰石米
U-00025485	𥒅	⿰石&M-03299;
U-00025486	𥒆	⿰石关
U-00025487	𥒇	⿱石&C1-4778;
U-00025488	𥒈	⿰石&GT-08889;
U-00025489	𥒉	⿰石羽
U-0002548A	𥒊	⿰石名
U-0002548B	𥒋	⿰石缶
U-0002548C	𥒌	⿰石血
U-0002548D	𥒍	⿰石色
U-0002548E	𥒎	⿰石㦮
U-0002548F	𥒏	⿰石&CDP-89E7;
U-00025490	𥒐	⿱圭石
U-00025491	𥒑	⿰石⿱一生
U-00025492	𥒒	⿰石在
U-00025493	𥒓	⿰石至
U-00025494	𥒔	⿰石&CDP-88F4;
U-00025495	𥒕	⿰石自
U-00025496	𥒖	⿰石后
U-00025497	𥒗	⿰石⿱⺤厶
U-00025498	𥒘	⿰石旬
U-00025499	𥒙	⿰石⿰⺨勺
U-0002549A	𥒚	⿰石匈
U-0002549B	𥒛	⿰石⿱&CDP-89CA;𠫔
U-0002549C	𥒜	⿰石冰
U-0002549D	𥒝	⿰石充
U-0002549E	𥒞	⿰石羊
U-0002549F	𥒟	⿱汜石
U-000254A0	𥒠	⿱&CDP-8BC6;石
U-000254A1	𥒡	⿰石丞
U-000254A2	𥒢	⿰石⿱刀⿰刀刀
U-000254A3	𥒣	⿰石⿱又厷
U-000254A4	𥒤	⿰石⿱巛山
U-000254A5	𥒥	⿰石多
U-000254A6	𥒦	⿰石地
U-000254A7	𥒧	⿰石⿱又&CDP-8B68;
U-000254A8	𥒨	⿰石𠇍
U-000254A9	𥒩	⿰石⿰丬&CDP-866E;
U-000254AA	𥒪	⿰石牢
U-000254AB	𥒫	⿰石孚
U-000254AC	𥒬	⿰石宋
U-000254AD	𥒭	⿰石足
U-000254AE	𥒮	⿰石尾
U-000254AF	𥒯	⿰木⿱石土
U-000254B0	𥒰	⿰石甫
U-000254B1	𥒱	⿰石形
U-000254B2	𥒲	⿰石矣
U-000254B3	𥒳	⿰宕亢
U-000254B4	𥒴	⿰石⿱⺿亾
U-000254B5	𥒵	⿰石邑
U-000254B6	𥒶	⿰石⿱丿&GT-35079;
U-000254B7	𥒷	⿰石邦
U-000254B8	𥒸	⿰石求
U-000254B9	𥒹	⿰石⿻&GT-11633;丶
U-000254BA	𥒺	⿰石志
U-000254BB	𥒻	⿰石別
U-000254BC	𥒼	⿰石步
U-000254BD	𥒽	⿱⿰工丮石
U-000254BE	𥒾	⿰石吾
U-000254BF	𥒿	⿰⿱石止万
U-000254C0	𥓀	⿰石⿱目匕
U-000254C1	𥓁	⿰石囪
U-000254C2	𥓂	⿰石含
U-000254C3	𥓃	⿰石⿱夂木
U-000254C4	𥓄	⿰石里
U-000254C5	𥓅	⿰石呂
U-000254C6	𥓆	⿱⿰石又石
U-000254C7	𥓇	⿱⿰夕止石
U-000254C8	𥓈	⿰石⿱卉十
U-000254C9	𥓉	⿰石成
U-000254CA	𥓊	⿱析石
U-000254CB	𥓋	⿰石兒
U-000254CC	𥓌	⿰石羌
U-000254CD	𥓍	⿱叔石
U-000254CE	𥓎	⿰石戾
U-000254CF	𥓏	⿰石隶
U-000254D0	𥓐	⿰石疌
U-000254D1	𥓑	⿰石剎
U-000254D2	𥓒	⿰石&CDP-8D77;
U-000254D3	𥓓	⿰石⿱田⿻十丿
U-000254D4	𥓔	⿰石委
U-000254D5	𥓕	⿰石&CDP-8AC0;
U-000254D6	𥓖	⿰石杲
U-000254D7	𥓗	⿰石厽二
U-000254D8	𥓘	⿰石易
U-000254D9	𥓙	⿱林石
U-000254DA	𥓚	⿰石&GT-44178;
U-000254DB	𥓛	⿰石?
U-000254DC	𥓜	⿱石來
U-000254DD	𥓝	⿰石東
U-000254DE	𥓞	⿰石函
U-000254DF	𥓟	⿰石⿷匸吊
U-000254E0	𥓠	⿰石⿱&I-C4-2147;&CDP-8CAE;
U-000254E1	𥓡	⿰石尚
U-000254E2	𥓢	⿰石歨
U-000254E3	𥓣	⿰石⿱日冗
U-000254E4	𥓤	⿰石⿱山包
U-000254E5	𥓥	⿰石昌
U-000254E6	𥓦	⿰石?
U-000254E7	𥓧	⿱⿰牛牛石
U-000254E8	𥓨	⿳石&I-CDP-8B6F;手
U-000254E9	𥓩	⿰石⿱土石
U-000254EA	𥓪	⿰石坴
U-000254EB	𥓫	⿰石到
U-000254EC	𥓬	⿱到石
U-000254ED	𥓭	⿰石阜
U-000254EE	𥓮	⿰石匋
U-000254EF	𥓯	⿰石⿱亠⿹勹方
U-000254F0	𥓰	⿰石穹
U-000254F1	𥓱	⿰石⿱巛正
U-000254F2	𥓲	⿰石甾
U-000254F3	𥓳	⿰石彼
U-000254F4	𥓴	⿰石放
U-000254F5	𥓵	⿰石&GT-11685;
U-000254F6	𥓶	⿰石备
U-000254F7	𥓷	⿰石庚
U-000254F8	𥓸	⿰石衫
U-000254F9	𥓹	⿰⿱石廾失
U-000254FA	𥓺	⿱⿰矛攵石
U-000254FB	𥓻	⿰石&CDP-88E7;
U-000254FC	𥓼	⿰石⿱巨木
U-000254FD	𥓽	⿰石柴
U-000254FE	𥓾	⿰石臿
U-000254FF	𥓿	⿰石&GT-K05506;
U-00025500	𥔀	⿰石訇
U-00025501	𥔁	⿰石畐
U-00025502	𥔂	⿰石恆
U-00025503	𥔃	⿰石威
U-00025504	𥔄	⿰石&CDP-8DB4;
U-00025505	𥔅	⿰石界
U-00025506	𥔆	⿰石⿴囗⿳人人人
U-00025507	𥔇	⿰石⿱大名
U-00025508	𥔈	⿰石厗
U-00025509	𥔉	⿰石叜
U-0002550A	𥔊	⿱⿰石己至
U-0002550B	𥔋	⿰石昷
U-0002550C	𥔌	⿰石匽
U-0002550D	𥔍	⿰石秋
U-0002550E	𥔎	⿰石竒
U-0002550F	𥔏	⿱⿰龶田石
U-00025510	𥔐	⿰石⿱太皿
U-00025511	𥔑	⿰石&CDP-8AC4;
U-00025512	𥔒	⿰石冠
U-00025513	𥔓	⿰石䎁
U-00025514	𥔔	⿰石屎
U-00025515	𥔕	⿰石⿱石⺣
U-00025516	𥔖	⿰石耍
U-00025517	𥔗	⿰石耑
U-00025518	𥔘	⿰石禺
U-00025519	𥔙	⿰石苑
U-0002551A	𥔚	⿰石⿱&GT-00458;車
U-0002551B	𥔛	⿰石爰
U-0002551C	𥔜	⿰石香
U-0002551D	𥔝	⿰石⿱丿東
U-0002551E	𥔞	⿰石&GT-29425;
U-0002551F	𥔟	⿰石⿱白朩
U-00025520	𥔠	⿰石⿱𠂢󠄂口
U-00025521	𥔡	⿱石香
U-00025522	𥔢	⿰石臾
U-00025523	𥔣	⿰石姜
U-00025524	𥔤	⿰石&I-C6-303E;
U-00025525	𥔥	⿰石⿱巛⿴囗夊
U-00025526	𥔦	⿰石盃
U-00025527	𥔧	⿰石重
U-00025528	𥔨	⿰砅石
U-00025529	𥔩	⿱砍石
U-0002552A	𥔪	⿰石厽川
U-0002552B	𥔫	⿰石&CDP-8567;
U-0002552C	𥔬	⿰石韋
U-0002552D	𥔭	⿰石&CDP-8ACC;
U-0002552E	𥔮	⿰石虔
U-0002552F	𥔯	⿰石迴
U-00025530	𥔰	⿰石豹
U-00025531	𥔱	⿰石扇
U-00025532	𥔲	⿰石咢
U-00025533	𥔳	⿹𣪊石
U-00025534	𥔴	⿱⿰石生石
U-00025535	𥔵	⿰石&M-30911;
U-00025536	𥔶	⿰石&I-JSP-552C;
U-00025537	𥔷	⿰石席
U-00025538	𥔸	⿰石恭
U-00025539	𥔹	⿰石夏
U-0002553A	𥔺	⿰石⿳⺤冖支
U-0002553B	𥔻	⿱神石
U-0002553C	𥔼	⿱𣪊石
U-0002553D	𥔽	⿰石荅
U-0002553E	𥔾	⿰石荒
U-0002553F	𥔿	⿰石舀
U-00025540	𥕀	⿰石翁
U-00025541	𥕁	⿰石⿱文耳
U-00025542	𥕂	⿰石脊
U-00025543	𥕃	⿰石⿱厽灬
U-00025544	𥕄	⿰石埋
U-00025545	𥕅	⿰石⿱穴且
U-00025546	𥕆	⿰石秝
U-00025547	𥕇	⿰石⿷匚⿱山⿴囗㐅
U-00025548	𥕈	⿰石⿺⻌⿺𠂆歹
U-00025549	𥕉	⿰石厝
U-0002554A	𥕊	⿰石莽
U-0002554B	𥕋	⿰石叟
U-0002554C	𥕌	⿰石斬
U-0002554D	𥕍	⿰石婁
U-0002554E	𥕎	⿰石康
U-0002554F	𥕏	⿰石國
U-00025550	𥕐	⿰石啇
U-00025551	𥕑	⿰石⿸虍且
U-00025552	𥕒	⿰石庴
U-00025553	𥕓	⿰石莫
U-00025554	𥕔	⿱砍言
U-00025555	𥕕	⿰石虖
